Geneid,L1,N2_L1_1,L2,N2_L2_4,L3,N2_L3_1,DauerDAF2,DauerDAF2_2,DauerDAF2_2_1,DauerDAF2_5_1,DauerEntryDAF2,DauerEntryDAF2_1_1,DauerEntryDAF2_2,DauerEntryDAF2_4_1,DauerExitDAF2_2,DauerExitDAF2_3_1,DauerExitDAF2_6_1,L4MALE,L4MALE5,L4,L4b,L4JK1107soma,L4JK1107soma_2,YA,N2_Yad_1
T20B3.3,4,28,13,1,4,6,1,6,1,2,1,3,11,1,4,3,2,2,29,1,0,0,5,3,8
T20B3.4,4,22,14,3,4,5,2,5,3,4,1,4,14,1,4,4,3,2,14,1,0,0,3,2,3
T20B3.5,7,28,14,3,4,7,4,7,8,7,6,5,17,8,4,3,10,2,17,3,0,1,8,2,6
T20B3.7,5,14,16,6,24,82,1,3,4,6,4,3,3,4,1,2,3,216,129,75,128,7,79,121,111
T20B5.1,5022,8770,5827,2589,3620,6308,1793,383,3230,3449,2398,1231,1982,1049,445,1796,2885,2386,2253,1206,769,1679,1238,1672,1134
T20B5.2,585,262,800,79,197,96,150,26,101,151,229,92,168,131,26,78,155,63,68,21,83,46,42,59,35
T20B5.3,1516,3407,1751,540,1244,1620,913,342,1875,2199,1383,694,996,900,250,711,1388,926,1025,551,399,928,699,851,631
T20B6.1,1,8,20,2,16,46,1,0,2,1,2,0,7,0,1,3,2,56,45,31,37,0,3,26,7
T20B6.2,3,8,30,3,51,146,0,5,2,3,4,2,11,2,1,4,8,293,122,75,96,1,3,51,17
T20B6.3,13,179,1686,471,355,345,283,58,41,51,731,30,166,22,69,24,37,21,233,329,1149,61,153,72,29
T20C4.1,5,8,25,0,0,1,86,4,128,214,13,11,19,80,18,31,62,0,1,3,1,0,1,0,0
T20C7.2,163,99,83,20,73,53,51,7,134,114,37,23,36,124,12,36,56,17,23,26,35,19,30,45,22
T20D3.1,19,16,27,6,38,11,0,1,10,9,3,2,8,11,2,0,8,218,207,14,6,8,11,34,8
T20D3.2,13076,15880,12583,4184,14546,15600,606,191,1162,1956,1115,1011,3638,2519,174,3163,3576,20098,11255,6302,5714,16561,10906,8175,5614
T20D3.3,3117,1642,2936,623,2569,1540,1027,120,2056,2642,639,548,857,1847,232,889,1801,697,708,1057,761,792,665,2524,880
T20D3.5,1361,816,960,232,1072,807,543,79,1275,1233,284,249,409,682,137,387,644,708,362,516,277,501,225,2120,792
T20D3.6,832,2510,1001,636,622,1536,2765,155,1215,1396,1181,196,2036,519,745,289,731,816,655,351,1089,2092,630,646,596
T20D3.7,2997,1615,1587,399,1484,1129,854,133,2055,2151,535,386,621,1151,220,795,1557,917,584,768,427,853,416,2791,934
T20D3.8,753,1009,690,213,764,911,477,118,1095,1141,317,242,581,992,156,415,836,679,593,456,569,343,343,1591,892
T20D4.1,17,40,24,3,7,1,1,0,1,0,1,0,3,0,0,5,3,1,2,3,0,2,1,5,0
T20D4.10,6,1,68,83,549,311,1,3,20,58,38,22,39,60,2,27,60,70,104,152,67,869,329,57,18
T20D4.11,6,5,236,146,496,253,108,16,169,336,153,61,312,258,63,152,329,454,298,138,71,938,345,176,47
T20D4.12,1,4,33,44,128,62,4,4,22,48,37,29,23,91,6,30,60,27,69,20,2,511,65,10,5
T20D4.13,1,14,54,15,101,25,10,2,47,49,13,8,31,24,7,48,69,31,20,15,22,140,20,32,1
T20D4.15,2,5,12,15,20,32,20,3,38,78,24,7,108,24,14,65,105,17,19,17,16,95,24,3,4
T20D4.17,0,4,14,9,12,7,2,1,16,40,9,10,30,18,3,32,47,1,5,2,3,30,3,3,1
T20D4.18,0,2,19,1,3,2,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0
T20D4.19,10,4,20,0,1,1,4,0,2,8,1,1,4,3,1,1,4,1,1,3,3,0,2,2,0
T20D4.2,9,3,22,0,1,2,0,0,1,0,0,0,4,0,1,1,2,1,0,2,1,0,0,1,0
T20D4.20,6,2,15,12,26,11,0,0,5,14,2,5,6,5,1,5,7,5,9,8,0,12,7,2,1
T20D4.3,4,2,58,5,262,146,2,2,19,60,5,4,20,20,5,31,56,16,75,7,22,145,131,59,21
T20D4.4,1,1,25,3,130,53,1,0,15,41,4,2,34,21,3,26,50,9,53,6,15,41,60,36,15
T20D4.5,2,3,30,12,219,111,8,2,21,65,5,10,34,31,5,27,78,35,91,10,13,81,94,80,23
T20D4.6,365,359,863,488,397,847,241,63,271,328,378,168,1482,324,103,663,761,268,302,116,118,402,166,95,115
T20D4.7,0,2,353,15,124,96,18,17,25,75,66,20,524,68,5,121,171,162,205,38,30,423,251,40,30
T20D4.8,1,3,37,12,30,20,3,0,5,5,12,2,21,5,1,13,10,30,5,16,5,30,6,11,3
T20D4.9,4,13,75,29,72,48,10,0,6,14,18,5,37,3,1,38,35,26,30,34,12,48,19,25,7
T20F10.1,1239,1420,1546,447,1120,1049,746,133,1574,1526,790,473,655,608,301,675,1217,804,345,441,213,254,189,843,328
T20F10.2,1335,1588,1462,440,1005,1124,531,113,891,1096,635,322,706,643,165,453,690,1789,1094,442,448,1123,704,715,448
T20F10.5,419,813,419,124,183,176,246,71,528,732,371,302,196,533,71,185,363,110,129,55,40,66,73,80,41
T20F5.2,4510,8070,5535,2590,3850,7182,2626,427,2079,2595,2585,527,2864,1627,638,1101,2048,5244,4910,2184,3755,8735,5043,4781,4565
T20F5.3,830,839,732,204,620,474,208,64,394,557,282,133,498,404,78,192,322,290,472,400,470,826,503,688,333
T20F5.4,100,223,1044,873,317,1459,83,87,91,128,657,260,152,101,24,48,61,101,370,85,88,612,594,36,69
T20F5.5,18,92,34,33,112,460,14,11,24,42,11,6,59,13,15,12,16,2230,859,323,617,6,146,231,156
T20F5.6,2167,2384,1582,579,1750,2171,1114,205,1477,1894,1127,511,1044,387,272,799,946,1403,864,966,996,457,284,3031,1968
T20F5.7,804,808,697,239,939,996,579,133,1122,1379,452,257,600,313,162,414,487,963,524,628,543,243,140,1780,928
T20F5.8,32,101,30,32,21,67,20,13,34,62,145,46,60,94,15,10,18,397,263,14,6,47,157,14,48
T20F7.1,1078,1643,886,258,572,678,316,90,544,634,364,137,400,330,111,238,498,223,243,335,152,191,93,1276,749
T20F7.3,19,15,43,5,37,44,15,6,47,75,21,14,39,40,6,30,47,30,43,19,18,16,20,41,22
T20F7.5,112,85,133,41,206,241,280,51,351,447,272,80,277,89,75,205,270,822,323,134,176,62,99,232,131
T20F7.6,1804,2303,1273,546,1129,1429,316,88,450,676,472,218,1020,482,89,503,698,1046,1018,564,392,1376,734,806,531
T20F7.7,175,72,339,21,100,47,39,11,169,196,13,23,66,79,25,60,133,42,39,52,21,20,24,86,44
T20G5.1,16328,29873,26584,13601,17524,34085,10818,1812,14051,16970,13417,4952,10497,3594,2873,7410,9850,17638,10075,11343,8024,7045,4092,17295,12560
T20G5.10,795,841,447,173,322,444,193,38,237,389,124,73,256,290,68,119,235,379,366,169,291,512,292,630,431
T20G5.11,2100,1406,1246,381,1289,1448,467,92,1024,1251,280,182,769,283,145,521,554,619,568,704,1115,586,207,2503,1658
T20G5.12,35,328,64,36,43,108,143,21,42,30,449,48,151,87,12,17,15,136,74,7,22,27,54,15,30
T20G5.13,26,55,50,11,41,40,10,15,18,27,105,28,35,47,5,7,13,9,21,8,4,3,11,15,8
T20G5.14,3673,3100,3020,1380,3003,3365,2045,199,3070,3805,1051,651,1656,2296,690,1329,2213,894,1447,1429,1651,3266,1290,2704,1066
T20G5.2,86026,60345,45126,29361,47624,98204,13057,2999,16612,25011,14593,7393,15769,6644,3403,9702,12256,28123,16449,16522,17537,46390,15039,31733,23748
T20G5.4,1280,1762,785,423,633,1030,529,86,683,934,282,143,612,301,203,281,531,543,558,196,121,181,518,313,351
T20G5.5,428,478,393,63,86,52,71,24,293,178,100,86,89,180,41,92,291,46,55,28,6,7,21,45,12
T20G5.6,476,375,664,106,140,99,146,23,260,256,215,85,139,231,42,108,243,107,108,45,22,62,40,58,15
T20G5.7,14560,5196,18581,6036,5897,8671,5281,3039,7542,13949,7345,3206,12227,3348,2792,3913,4303,3665,3174,1834,2258,2648,1367,1208,879
T20G5.8,1626,2154,4119,1553,1127,2249,226,90,284,664,404,168,550,277,60,389,454,1295,1492,375,590,1107,1253,429,333
T20G5.9,1055,1526,649,369,399,751,484,113,370,486,316,98,451,213,158,158,245,294,434,225,450,950,418,617,786
T20H12.1,8,187,16,9,22,55,32,33,50,58,48,31,50,17,19,21,24,38,26,18,17,5,9,31,12
T20H4.1,1676,975,459,98,295,156,50,8,145,157,20,31,160,82,11,157,187,149,143,93,27,375,114,100,23
T20H4.2,26,52,36,14,152,401,6,3,55,50,1,9,31,33,10,21,33,727,635,172,171,17,20,121,84
T20H4.3,7811,10335,7601,4023,7233,11040,2406,402,4220,5305,1792,879,5761,2255,782,2935,5117,2537,4417,4121,3257,6252,5861,6190,4347
T20H4.4,1982,2107,1578,507,1386,1546,972,204,2073,2247,673,378,1176,930,340,775,1283,759,720,793,1071,524,361,2198,1418
T20H4.5,6920,10654,8118,3605,5752,9073,2211,584,2313,2572,3181,993,3360,2780,682,1203,1936,2532,4323,2220,4937,7964,6216,3410,3610
T20H9.1,10,3,12,0,4,1,1,0,3,5,1,1,0,5,0,1,3,40,22,1,0,0,1,1,0
T20H9.2,6,3,25,4,6,13,6,0,11,4,2,0,6,5,1,4,15,18,11,10,1,3,6,19,6
T20H9.3,2,1,16,2,23,21,1,0,3,3,0,1,0,2,0,1,2,46,34,1,6,7,9,24,10
T20H9.4,10,14,29,2,17,8,1,0,4,1,1,0,0,2,0,0,1,29,15,6,1,4,5,8,3
T20H9.6,7,38,26,1,22,28,1,0,0,0,0,0,0,0,0,1,1,78,42,56,14,0,1,22,5
T21B10.1,1558,3502,2108,744,1506,1912,1948,230,2321,2504,888,434,1940,2009,575,923,2135,881,1308,713,907,2075,1180,1418,1019
T21B10.2,31095,39171,32731,21929,28975,65064,17611,1927,19756,20068,18106,7562,9913,8765,4014,8209,12628,21735,14311,10144,14975,26803,13583,22933,19579
T21B10.3,5841,4326,4404,1578,4190,4836,1586,386,4454,5028,1728,1142,2203,2069,579,2073,3557,1974,1551,2152,1769,1085,840,5968,3649
T21B10.4,216,212,250,211,1439,1437,275,106,1075,1267,219,254,368,439,111,373,507,579,569,1419,665,226,96,4052,1576
T21B10.5,1312,1068,1128,368,1311,1518,537,136,1374,1656,469,381,469,1015,222,448,737,750,711,750,476,793,473,2282,1248
T21B10.6,995,1483,2054,553,576,479,595,146,1192,1252,994,592,515,1108,152,437,1132,293,627,1031,540,753,347,280,158
T21B10.7,23314,23514,10061,6049,8993,16119,9152,966,10258,10563,4317,1963,7194,2421,2323,4726,5923,3610,3624,4793,5350,6063,2055,10711,8330
T21B4.1,5,15,17,4,5,4,4,6,5,1,159,38,8,13,0,4,9,0,3,1,0,0,4,1,3
T21B4.12,0,2,28,3,10,4,8,2,8,11,0,0,21,2,3,6,15,24,10,10,7,4,3,12,4
T21B4.14,0,3,12,0,4,1,1,4,2,0,37,6,15,5,1,3,2,0,2,4,0,0,2,4,5
T21B4.15,420,647,153,35,42,65,54,13,43,63,164,46,42,39,8,22,43,95,33,7,12,29,19,13,7
T21B4.17,9,3,88,9,101,45,7,1,23,26,26,7,62,7,5,19,17,254,91,44,51,57,22,150,94
T21B4.2,3,19,560,4,946,8,918,17004,618,639,338078,22866,2668,5379,51,364,222,532,26,391,507,465,5,823,12
T21B4.3,5,17,51,18,17,12,9,76,7,14,81,24,5,13,1,4,9,2,13,16,11,18,16,15,5
T21B4.4,445,562,216,44,69,55,125,87,97,111,155,44,65,72,20,42,68,56,60,29,45,76,35,34,10
T21B4.5,14,7,19,1,18,1,4,4,1,13,44,10,1,7,1,3,5,4,3,7,2,3,0,9,0
T21B4.6,1,3,14,0,8,0,0,2,7,5,43,8,0,7,0,2,1,0,1,5,0,0,0,7,0
T21B4.7,26,12,27,3,3,7,6,6,23,29,29,10,23,21,3,10,24,2,2,7,0,3,3,4,6
T21B4.8,1,4,16,0,8,6,12,3,44,16,32,10,16,29,3,3,11,5,2,3,0,4,2,5,6
T21B4.9,1,2,36,3,43,25,19,7,69,64,29,14,38,46,10,28,33,60,15,48,23,19,19,72,21
T21B6.1,2863,3222,5768,1835,2315,4709,711,179,1176,1191,1395,606,905,380,176,631,852,1249,2030,1599,1009,1279,946,1131,877
T21B6.2,488,638,267,83,206,332,274,93,520,819,308,184,299,626,78,239,560,301,496,85,76,503,495,368,337
T21B6.3,3755,22470,9877,5902,3268,9431,63,94,139,99,934,297,718,73,38,312,216,979,1984,832,1380,351,379,749,475
T21B6.5,9,8,65,25,46,57,22,9,62,68,15,18,14,68,12,13,30,5,19,20,7,19,39,16,4
T21C12.1,2969,6138,4543,1545,3115,2451,1093,264,1407,2650,1649,612,1730,630,266,1216,1395,1028,1128,834,618,1109,528,853,278
T21C12.2,14978,32514,10825,7026,12106,23390,2898,393,4595,4875,2077,1169,3701,3465,908,2572,4587,11239,5996,3881,4476,15798,7261,6714,3892
T21C12.3,538,611,428,44,92,62,391,57,477,854,452,245,271,573,87,383,684,121,115,35,55,93,34,27,9
T21C12.4,5,23,42,4,14,20,2,3,4,4,1,1,8,8,4,3,4,249,130,42,49,1,8,42,13
T21C12.8,27,41,61,11,80,292,18,5,28,45,16,6,30,12,8,11,9,340,182,97,83,42,18,97,45
T21C9.1,1574,2782,987,462,1082,1684,751,240,1008,1149,652,355,1455,947,420,402,898,939,1471,625,899,629,699,2054,1643
T21C9.11,108,241,88,22,27,46,92,40,110,165,92,35,108,63,40,34,53,304,241,12,17,59,22,28,11
T21C9.12,5416,3738,3938,1444,3587,3914,1802,368,5056,5893,1117,901,2992,2766,610,2562,4578,1235,979,1647,1039,1219,668,4092,1946
T21C9.13,183,48,69,21,73,74,87,35,234,259,65,40,88,84,37,49,91,264,173,156,457,76,15,2008,1423
T21C9.2,2062,2180,2331,790,2454,2391,741,186,1970,3304,871,615,1219,1758,289,801,1611,1441,1220,1179,763,792,890,3168,1834
T21C9.3,5260,4305,2402,1307,8969,9807,9301,2280,16291,29571,8983,7691,6920,28202,3195,6095,15187,7782,9778,314,610,2465,5887,5259,3305
T21C9.4,686,479,557,169,797,839,384,94,1029,1764,204,298,348,998,124,514,945,893,632,645,538,684,150,1621,980
T21C9.5,6586,5302,4403,2717,2870,6614,1354,422,1090,1392,2006,774,1610,821,419,824,989,2210,2311,1794,4031,19816,2970,2652,2221
T21C9.6,1867,739,2030,434,1644,1312,257,39,915,1059,146,110,577,387,99,374,600,1746,1004,1017,249,267,427,1252,555
T21C9.7,21,56,32,9,17,8,128,35,268,414,104,115,83,453,36,59,150,17,24,9,2,11,11,14,8
T21C9.8,851,1755,371,109,134,165,584,35,922,702,75,31,185,125,101,133,385,206,167,38,18,141,236,71,41
T21C9.9,14,51,2459,174,766,229,3,13,19,15,40,9,16,19,4,4,6,192,1170,987,692,1020,1314,223,98
T21D11.1,360,107,1299,121,233,48,44,51,136,142,486,146,101,255,19,49,96,78,212,374,171,501,129,61,15
T21D12.11,73,97,108,55,106,165,359,22,591,370,42,47,139,122,101,188,550,38,87,29,35,130,81,49,43
T21D12.12,1684,1405,1528,464,1087,1182,5364,1436,4653,4947,5394,1835,1713,4409,1043,776,1957,1057,1395,282,557,3124,1937,723,731
T21D12.14,56,78,1236,267,394,250,4,47,12,18,508,66,45,50,4,6,6,235,701,149,320,2153,1125,71,55
T21D12.15,540,733,768,171,446,430,312,75,518,601,453,211,235,359,128,167,353,159,139,150,98,143,115,230,129
T21D12.2,35,58,3230,3466,4046,17871,20,37,100,97,499,124,94,125,21,91,88,562,1724,473,318,7036,5708,145,104
T21D12.3,988,1268,1044,294,879,885,697,78,1077,1083,359,210,711,579,217,437,662,556,440,419,531,591,336,1364,763
T21D12.4,2984,4097,4779,1377,2765,3464,909,238,1164,1033,2102,687,695,1259,250,461,924,1467,2058,1358,1402,3790,2114,1525,762
T21D12.5,62,65,42,38,50,102,15,6,120,80,6,24,29,56,12,51,57,40,57,14,24,75,57,26,36
T21D12.7,24,155,195,98,52,165,4,12,11,18,79,28,19,15,4,8,5,88,42,20,25,9,32,4,8
T21D12.9,4436,4313,1306,481,2130,1600,1819,329,6071,8089,1081,711,1586,2617,671,2336,4761,2235,687,505,199,485,353,1228,430
T21D9.1,2,10,49,4,14,6,47,708,611,297,17603,2206,202,1184,10,131,54,7,6,11,7,7,2,10,4
T21D9.2,13,4,15,4,4,4,2,0,18,14,6,6,3,15,2,8,20,0,1,2,0,2,1,3,0
T21E12.3,6,7,10,3,24,13,1,2,18,17,13,3,13,8,3,8,13,125,44,24,18,0,2,20,7
T21E12.4,7087,29351,21596,10001,17802,29196,8555,2457,13869,13904,10225,3550,13604,3415,4016,7489,9817,12589,7218,10807,6801,1605,1471,15728,10142
T21E12.5,53,23,18,4,21,43,2,6,53,57,17,17,12,25,3,22,45,390,197,74,22,6,5,33,14
T21E3.1,149,108,278,135,418,1078,353,119,409,510,397,75,402,55,153,107,113,915,632,986,2621,336,47,6983,7471
T21E3.2,6,53,20,16,10,45,5,8,17,18,3,5,31,3,9,5,5,102,90,45,32,4,39,58,68
T21E3.3,3251,10746,9069,2563,5673,6691,7150,2224,10847,11871,11708,4582,6885,1992,2778,4307,6652,4541,2816,1762,1423,471,855,2781,1507
T21E8.1,342,286,524,59,394,159,269,81,757,544,488,480,1366,1101,127,724,855,212,302,149,161,75,185,387,45
T21E8.2,218,194,383,39,227,91,230,73,652,487,439,386,901,845,102,451,607,160,181,103,99,51,108,243,30
T21E8.3,354,204,93,37,220,186,25,17,151,152,48,39,54,129,14,66,160,390,314,42,11,79,129,165,69
T21E8.4,9,1,11,1,9,0,4,0,5,15,6,3,6,7,0,1,2,5,5,2,0,7,0,5,3
T21E8.5,25,38,16,2,13,3,42,11,16,23,92,39,31,78,8,3,20,19,22,1,1,21,7,7,2
T21E8.6,1,3,9,3,17,11,3,2,8,8,6,0,5,4,3,3,1,25,6,2,0,13,3,6,1
T21E8.7,2,5,11,3,12,9,5,2,4,8,5,1,12,6,1,3,3,53,21,2,0,7,1,7,1
T21F2.1,262,420,295,50,97,70,225,46,320,325,185,128,192,246,58,148,256,89,69,37,21,35,18,28,18
T21F4.1,1642,1507,1393,701,1916,3110,3824,187,2702,1862,877,361,2667,800,773,1347,1646,4223,4154,385,1085,5227,3792,1260,979
T21G5.1,3,15,20,5,31,123,16,2,29,20,8,2,7,6,8,3,8,1707,757,316,151,16,27,365,161
T21G5.2,170,33,314,78,333,362,123,26,307,248,157,173,45,244,37,21,76,437,335,220,168,277,195,200,100
T21G5.3,896,256,2560,2217,12070,19238,3586,624,4374,5114,3388,783,5260,422,941,2145,1424,3593,3654,8257,8812,535,144,18498,11013
T21G5.4,2,14,28,18,139,503,19,1,17,19,40,4,9,20,6,4,11,5331,2781,898,882,157,135,1131,532
T21G5.5,5956,6801,4713,2408,2801,3848,1860,368,2627,4154,3146,1217,1822,1596,366,1542,2874,1893,2071,1526,970,2891,1305,1031,653
T21G5.6,283,162,734,168,415,952,29,62,40,62,422,221,58,291,10,20,25,160,395,176,127,836,526,323,210
T21H3.1,28349,23617,14442,16355,15916,62443,111,390,443,647,1700,486,2733,152,98,770,298,81984,36886,6217,14755,29222,21740,8305,20753
T21H3.2,22,27,3325,1327,666,278,21,52,34,45,677,165,34,100,9,16,15,134,826,926,606,742,555,161,84
T21H3.3,33385,29010,21757,8381,19291,20167,11540,2697,14191,23496,17433,9987,6165,7241,2774,6167,9229,17530,8316,8722,8510,19468,5534,12633,5649
T21H3.4,41,150,306,67,142,232,19,13,32,43,15,11,30,21,11,11,11,25,72,68,17,60,95,39,36
T21H3.5,17,32,109,15,36,44,114,6,29,54,49,13,23,24,7,9,9,33,23,25,23,30,10,23,14
T21H8.1,3553,4650,5893,2533,3226,5294,1560,511,2263,3284,5614,1832,1533,1195,407,1191,1896,1501,2046,1772,1170,2003,914,1213,671
T21H8.2,259,558,79,26,34,36,140,31,167,205,95,50,111,94,42,62,132,31,61,16,13,247,34,12,10
T21H8.3,11,11,24,0,2,1,6,0,18,24,3,1,5,12,2,5,15,1,3,3,1,3,1,1,0
T21H8.4,10,15,22,5,4,2,3,1,13,22,8,1,7,11,1,5,13,2,3,6,2,1,3,8,4
T21H8.5,244,286,392,176,240,372,134,59,124,183,276,73,120,70,46,63,122,162,279,167,96,270,136,92,68
T22A3.12,20,25,15,15,19,44,10,6,16,20,6,2,40,7,21,10,7,293,88,45,23,9,6,52,30
T22A3.2,146,308,1255,363,537,473,33,21,54,61,249,36,220,64,32,33,50,406,537,178,323,1417,431,211,88
T22A3.3,904,673,769,479,1237,2533,784,138,968,1594,619,218,910,269,202,517,565,1771,814,600,1038,556,173,2552,2297
T22A3.4,9728,2342,4936,1084,2677,2122,472,93,1052,1575,550,367,432,617,178,285,447,655,911,961,513,1560,502,590,182
T22A3.5,467,418,598,287,607,782,357,121,1123,1180,257,197,626,367,196,365,542,237,256,582,544,188,58,2344,1498
T22A3.6,52,56,20,13,11,64,6,14,422,343,3,26,65,106,75,70,160,396,203,88,56,3,2,84,46
T22A3.8,207,280,496,395,3181,3872,119,41,628,669,106,83,591,150,115,336,608,1403,831,283,166,107,413,885,556
T22B11.1,9,157,34,33,25,116,11,16,11,16,15,13,42,6,14,6,8,329,146,36,24,11,36,45,57
T22B11.2,119,299,2338,843,375,566,84,41,150,240,383,127,103,147,30,56,83,90,455,597,619,1655,428,85,54
T22B11.3,317,314,168,65,54,161,297,52,266,286,119,69,203,26,117,55,66,41,73,14,17,6,43,41,34
T22B11.4,3244,1998,2332,985,1671,3418,1689,275,1292,1901,1381,477,1672,236,615,616,667,892,649,277,492,225,324,388,297
T22B11.5,18373,38633,24931,16582,20167,49792,17484,2984,14213,15087,20107,5967,9561,5443,4271,5698,8043,20611,10410,8055,7111,7638,5390,14098,12221
T22B2.1,38,9,17,2,0,1,4,6,8,9,3,6,4,3,0,3,6,12,9,2,16,14,2,22,17
T22B2.2,0,2,7,0,1,0,1,2,7,12,1,2,2,8,3,1,2,1,6,0,2,0,1,8,5
T22B2.3,2,18,16,1,1,3,6,2,3,6,4,0,7,3,4,2,1,20,16,0,1,0,9,1,1
T22B2.4,3396,2583,2430,626,903,848,931,208,1696,2407,1340,787,742,726,240,733,1033,577,546,388,429,857,333,438,167
T22B2.5,0,17,13,2,2,1,2,2,6,19,7,10,8,17,10,3,3,2,9,1,0,1,6,5,2
T22B2.6,0,20,879,254,142,55,3,12,11,7,163,16,9,11,4,2,1,7,108,150,436,45,33,20,12
T22B3.1,26,29,1158,346,395,664,19,4,26,25,6,7,133,8,6,64,58,49,194,187,56,256,306,29,15
T22B3.2,2,17,106,27,476,2923,11,8,14,5,17,5,15,1,5,5,3,11492,4108,2148,1565,25,31,1262,773
T22B3.3,4,9,25,6,48,215,1,3,5,4,5,1,6,1,3,1,4,5043,2196,499,525,32,32,498,225
T22B7.1,2564,2977,3042,811,1772,2000,623,355,1204,1565,2975,1374,944,905,188,716,1067,551,691,724,397,975,352,773,290
T22B7.3,452,604,2383,479,645,414,500,507,513,985,3408,1071,382,2596,153,55,260,245,1405,786,258,2186,1193,128,83
T22B7.4,637,499,451,72,241,166,268,25,484,515,106,59,167,251,81,175,413,109,135,66,50,120,110,178,87
T22B7.5,73,83,99,14,27,16,259,21,64,57,92,31,79,92,56,23,60,25,20,10,6,7,12,33,17
T22B7.7,3,22,49,23,92,59,23,15,58,127,38,26,30,136,20,26,52,233,294,255,196,1232,743,453,281
T22B7.8,79,39,60,17,52,35,25,7,47,77,28,15,52,51,3,26,38,35,62,35,41,40,56,31,18
T22C1.1,3595,3926,1856,576,1705,1619,1287,279,2673,3034,865,571,1696,1897,493,1068,1920,1046,1004,1055,933,977,553,3840,2144
T22C1.10,2545,3783,2925,684,2078,2004,1172,297,2968,3019,1183,777,1523,1623,470,1100,1916,1259,1165,1134,616,485,613,2605,1360
T22C1.11,761,1272,1068,255,507,401,452,99,994,1012,394,242,343,772,158,303,697,302,297,240,145,320,271,308,222
T22C1.12,1,37,14,13,8,13,3,6,6,9,0,2,15,0,3,0,3,244,264,3,5,0,11,3,4
T22C1.2,1620,1572,596,196,522,565,424,70,1167,1455,290,237,646,816,159,438,763,380,366,296,512,374,232,1148,614
T22C1.3,1193,1439,1067,269,975,993,422,66,1050,1179,202,191,427,639,124,368,895,822,479,577,372,418,250,1850,785
T22C1.4,278,144,220,54,131,110,67,17,151,182,45,35,92,92,19,71,95,75,69,85,247,107,29,354,217
T22C1.5,396,548,317,64,225,215,225,61,372,461,218,115,190,368,86,173,343,165,217,199,129,186,113,449,288
T22C1.6,1671,1109,2889,460,1563,1116,1083,168,2107,2440,687,384,846,701,352,695,1108,750,726,1069,683,922,465,2540,897
T22C1.7,6352,6952,7265,1933,3213,3170,2443,1393,2762,3446,6190,2095,2892,1550,921,1230,1668,1582,2435,1357,1208,1235,1116,1090,451
T22C1.8,3,38,52,16,114,729,138,15,222,332,14,15,40,38,33,38,84,3955,1642,625,504,60,30,557,292
T22C1.9,1,33,25,15,58,126,268,35,639,843,29,35,127,211,133,82,239,1605,875,277,141,10,36,248,78
T22C8.1,30,62,49,17,22,22,16,10,39,32,16,24,32,37,7,11,40,14,14,2,3,9,16,18,10
T22C8.2,406,571,192,39,105,102,109,101,230,281,848,397,181,559,41,110,210,593,275,86,85,70,129,314,144
T22C8.3,466,465,424,59,190,135,147,17,282,324,55,38,151,219,42,93,284,134,86,52,30,173,90,108,49
T22C8.4,39,54,42,13,42,53,9,3,22,26,4,6,19,12,5,6,12,9,21,11,7,36,19,47,37
T22C8.5,30,116,114,58,177,221,71,22,119,189,113,47,143,106,24,64,113,165,111,35,30,315,82,68,56
T22C8.6,83,379,1644,60,426,145,757,126,1415,1311,543,412,344,894,234,262,829,88,150,114,87,133,212,125,48
T22C8.7,25,39,684,92,98,97,19,8,51,82,48,29,33,28,5,14,38,49,149,191,39,120,89,61,28
T22C8.8,1336,1225,1692,413,928,993,622,134,1231,1543,883,585,485,1330,162,478,1140,535,426,330,138,793,279,323,149
T22D1.1,10,21,22,5,7,9,5,0,3,4,6,2,10,6,4,2,1,0,11,3,2,0,4,6,4
T22D1.10,2735,2419,1856,785,2106,3057,880,213,2008,2297,575,363,2791,921,415,1240,1709,493,951,1395,1531,576,319,3397,2555
T22D1.11,89,41,119,63,364,276,5,0,10,10,6,7,33,11,3,16,11,133,82,173,39,240,90,152,49
T22D1.12,726,1145,526,130,218,300,371,57,717,929,310,192,338,423,80,252,505,266,187,123,89,196,106,106,57
T22D1.17,172,212,72,44,73,124,63,32,175,390,114,294,123,561,23,78,117,56,121,20,11,24,72,102,123
T22D1.18,9,21,323,124,88,134,5,3,13,8,50,25,12,31,3,4,1,9,110,127,34,604,169,19,8
T22D1.2,7,19,35,6,7,9,5,0,5,5,9,2,9,5,3,2,1,0,11,3,1,3,4,7,5
T22D1.3,8387,12618,4679,2760,5094,10639,5131,637,6589,7754,2804,1353,3957,3699,1688,2609,4041,1796,1562,2988,2098,2528,923,6390,4287
T22D1.4,24699,17845,16007,7899,15697,25902,4195,672,7180,8776,3701,1838,6384,4114,1272,4719,6995,10799,6887,7767,4795,10722,4793,14450,9379
T22D1.5,117,230,159,113,322,984,280,140,347,360,356,92,452,132,140,99,154,881,1025,642,1692,186,47,3966,4938
T22D1.6,11,151,20,42,18,113,4,8,17,10,3,4,64,2,14,3,7,7,67,7,3,4,35,20,77
T22D1.8,16,156,26,42,41,160,2,10,21,21,18,28,71,24,14,9,12,309,168,84,27,10,35,53,91
T22D1.9,7002,12500,7641,6265,9687,20016,4666,768,6488,7747,4623,1921,4873,1562,1211,3286,4217,10471,5177,5273,5760,3658,1740,11394,9495
