gene_id,NS2102_W48_2_S37_L002_gene,NS2102_S8_4_S15_L002_gene,NS2102_S24_3_S19_L002_gene,NS2102_P24_3_S8_L002_gene,NS2102_S8_2_S13_L002_gene,NS2102_W24_3_S33_L002_gene,NS2102_W48_5_S40_L002_gene,NS2102_P48_2_S10_L002_gene,NS2102_S8_3_S14_L002_gene,NS2102_S48_1_S22_L002_gene,NS2102_P48_3_S11_L002_gene,NS2102_W8_5_S30_L002_gene,NS2102_S24_4_S20_L002_gene,NS2102_W24_2_S32_L002_gene,NS2102_S48_2_S23_L002_gene,NS2102_P8_4_S4_L002_gene,NS2102_W8_4_S29_L002_gene,NS2102_P24_1_S6_L002_gene,NS2102_S24_5_S21_L002_gene,NS2102_W24_4_S34_L002_gene,NS2102_W48_3_S38_L002_gene,NS2102_P8_1_S1_L002_gene,NS2102_P8_3_S3_L002_gene,NS2102_W24_5_S35_L002_gene,NS2102_S24_1_S17_L002_gene,NS2102_P24_4_S9_L002_gene,NS2102_W8_3_S28_L002_gene,NS2102_P24_2_S7_L002_gene,NS2102_W8_2_S27_L002_gene,NS2102_P8_2_S2_L002_gene,NS2102_W48_4_S39_L002_gene,NS2102_S48_3_S24_L002_gene,NS2102_S48_5_S25_L002_gene,NS2102_P48_4_S12_L002_gene,NS2102_W48_1_S36_L002_gene,NS2102_S24_2_S18_L002_gene,NS2102_W24_1_S31_L002_gene,NS2102_S8_5_S16_L002_gene,NS2102_W8_1_S26_L002_gene,NS2102_P8_5_S5_L002_gene
Gpal_D383_g07513,12,18,50,95,12,66,9,13,16,3,3,4,76,62,14,36,11,37,6,50,8,84,41,104,122,22,2,32,21,3,1,9,19,9,8,50,17,18,18,22
Gpal_D383_g07514,0,0,0,0,0,53,0,0,0,0,10,0,12,2,0,2,14,3,2,267,2,0,0,14,10,5,0,3,0,4,0,0,5,0,0,2,0,3,9,0
Gpal_D383_g07515,14,0,1,6,0,34,6,0,20,2,0,0,20,6,0,0,18,0,0,5,0,23,8,71,24,0,2,6,16,1,0,4,13,0,1,8,0,1,10,0
Gpal_D383_g07516,26,12,14,3,6,43,7,2,10,0,2,2,34,3,2,5,19,18,3,26,6,8,10,38,73,2,0,8,5,0,4,14,23,0,5,20,6,5,8,0
Gpal_D383_g07517,349,762,1130,3906,766,1777,338,586,1148,384,324,679,1811,1782,633,3868,1220,2056,462,1597,297,6299,2673,1417,2197,617,453,1985,1444,877,88,801,443,321,473,1290,1037,580,651,2681
Gpal_D383_g07518,2,2,11,14,9,8,0,0,16,10,0,8,22,7,0,51,12,12,0,23,0,35,8,5,30,1,0,11,7,6,0,5,2,0,10,8,2,6,4,3
Gpal_D383_g07519,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gpal_D383_g07520,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07521,0,0,1,0,0,0,0,2,12,0,0,0,4,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,0,0,0,4,0,0,4,0,2,0,0,4
Gpal_D383_g07522,12,5,22,11,4,53,12,3,6,0,0,2,46,24,0,3,12,6,0,10,4,8,2,73,56,0,0,12,8,2,1,19,34,0,1,26,0,14,16,10
Gpal_D383_g07523,4,4,34,59,21,40,16,18,29,6,2,10,55,40,2,25,41,32,6,35,12,81,40,99,79,1,0,26,26,7,15,12,35,9,2,40,12,23,39,18
Gpal_D383_g07524,14,6,9,9,2,38,19,2,12,1,4,2,12,8,0,2,46,4,0,30,7,7,9,78,30,2,3,2,16,2,2,6,54,0,2,23,0,22,36,8
Gpal_D383_g07525,108,187,284,939,210,333,74,152,261,95,89,171,394,354,114,729,439,450,117,331,67,1126,624,387,463,167,90,417,262,166,21,155,132,73,134,249,276,149,153,554
Gpal_D383_g07526,12,8,39,60,4,68,23,2,15,21,6,1,48,52,34,22,21,54,20,66,28,95,32,55,98,20,4,24,43,0,0,29,23,8,1,26,22,2,20,27
Gpal_D383_g07527,28,14,53,72,7,109,18,31,35,33,13,15,67,102,32,29,87,74,23,84,43,96,25,116,142,20,9,63,20,10,9,73,43,9,29,74,41,22,27,26
Gpal_D383_g07528,2,11,0,10,4,20,3,0,0,1,0,1,10,6,1,6,15,2,0,5,8,12,2,42,24,0,3,0,15,8,7,0,26,0,0,9,1,7,6,14
Gpal_D383_g07529,256,513,786,2903,627,1281,196,417,687,282,199,496,1279,1310,539,2699,1134,1279,288,1148,216,4112,1814,1104,1610,350,333,1307,1110,623,56,649,331,181,422,801,832,494,405,1851
Gpal_D383_g07530,104,9,81,58,25,174,57,37,36,43,17,23,176,208,33,17,94,56,4,117,52,81,20,227,211,10,20,17,42,2,20,87,62,10,64,94,29,49,25,28
Gpal_D383_g07531,3,39,43,38,18,12,5,14,29,2,3,15,37,18,16,54,63,39,1,18,7,73,43,6,103,2,6,20,16,6,0,14,5,0,7,28,30,16,5,30
Gpal_D383_g07532,0,0,4,5,4,5,0,1,0,0,4,0,6,0,0,20,0,4,0,0,0,14,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0
Gpal_D383_g07533,0,5,1,8,4,10,0,0,9,0,0,1,5,6,0,12,0,4,2,0,0,22,5,4,1,1,0,2,9,2,0,0,6,1,0,3,0,3,4,14
Gpal_D383_g07534,178,433,580,1402,540,915,191,282,651,239,137,401,859,991,390,2134,945,831,176,751,150,3864,1507,669,1001,255,272,787,731,556,46,416,234,145,181,519,500,336,418,1532
Gpal_D383_g07535,2,8,2,9,0,8,4,2,6,0,2,0,27,6,0,6,4,0,4,2,0,14,0,54,39,0,1,0,2,0,1,0,12,0,2,14,2,0,0,6
Gpal_D383_g07536,2,4,0,0,0,12,2,0,3,0,0,4,16,0,12,2,2,0,0,0,0,17,2,7,16,0,0,0,2,2,0,2,7,0,5,10,0,6,9,8
Gpal_D383_g07537,1,3,10,6,0,2,4,0,4,7,0,2,12,5,0,19,6,0,4,28,12,16,4,24,16,0,1,0,0,9,5,1,14,2,2,12,6,1,8,3
Gpal_D383_g07538,0,6,2,20,9,5,0,2,1,0,0,5,12,7,4,13,6,6,1,3,0,25,24,12,12,0,0,7,13,6,0,0,5,1,3,3,0,8,2,10
Gpal_D383_g07539,0,5,5,13,1,13,0,2,4,0,0,0,16,2,7,4,0,2,0,5,0,16,0,5,15,0,1,3,2,0,0,0,14,0,6,23,0,1,11,0
Gpal_D383_g07540,5,15,9,36,11,25,2,5,29,8,0,0,46,4,18,20,1,24,0,11,0,52,10,40,48,2,0,27,8,3,0,12,14,2,17,21,13,4,2,2
Gpal_D383_g07541,0,0,2,0,0,0,0,0,1,0,0,4,2,0,1,2,0,0,0,2,0,3,0,19,6,0,0,0,0,0,0,0,2,0,1,0,7,3,0,5
Gpal_D383_g07542,0,0,2,14,0,13,1,0,0,0,0,0,6,0,1,6,0,4,0,11,4,28,6,11,12,2,0,4,4,0,0,4,8,4,0,1,4,0,4,0
Gpal_D383_g07543,74,26,47,54,14,120,65,15,47,15,3,29,133,42,27,15,105,30,6,92,55,88,25,342,101,8,19,26,48,25,33,31,77,14,30,101,22,63,48,31
Gpal_D383_g07544,6,0,4,2,0,6,0,3,4,2,0,0,6,8,8,0,6,0,0,2,4,6,5,13,8,0,0,2,4,4,0,4,5,0,4,0,2,6,3,0
Gpal_D383_g07545,74,207,309,812,181,461,98,101,313,124,78,176,435,355,139,1168,462,459,91,377,85,1908,786,233,555,141,148,409,383,204,24,187,117,51,140,279,181,247,204,858
Gpal_D383_g07546,81,194,570,676,154,414,110,201,281,240,89,87,819,318,295,269,328,437,191,428,75,952,345,486,1018,179,67,355,204,98,20,334,248,79,190,510,267,126,103,316
Gpal_D383_g07547,51,81,159,542,50,305,106,86,120,55,39,22,314,239,75,180,120,219,43,236,54,605,210,218,458,49,45,278,120,44,36,168,70,18,71,131,155,60,24,234
Gpal_D383_g07548,0,4,0,12,2,0,0,0,4,3,8,4,11,14,0,3,4,0,6,0,0,48,2,0,7,1,0,13,0,0,0,6,0,1,0,0,0,2,1,0
Gpal_D383_g07549,2,3,6,2,0,33,2,4,6,0,0,0,28,6,0,0,16,2,0,1,12,26,0,49,74,0,0,0,4,0,0,0,46,0,0,29,0,17,5,0
Gpal_D383_g07550,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gpal_D383_g07551,11,12,41,111,57,106,14,8,79,5,15,41,82,93,29,222,116,146,11,134,13,245,144,83,107,16,16,79,98,13,9,22,7,4,34,61,60,26,10,151
Gpal_D383_g07552,0,6,3,0,2,0,6,4,1,0,0,0,0,0,0,18,0,0,0,0,4,25,9,8,17,2,0,4,0,1,0,0,0,0,0,2,0,0,0,11
Gpal_D383_g07553,15,67,148,212,50,151,11,76,86,43,54,31,217,180,88,221,65,152,43,126,28,513,131,137,295,54,38,189,95,71,12,130,63,24,59,163,105,50,44,170
Gpal_D383_g07554,0,2,12,27,6,28,15,2,18,0,2,0,30,6,7,16,8,19,1,5,0,39,6,16,34,6,0,10,14,2,0,9,15,2,10,24,6,20,20,10
Gpal_D383_g07555,0,0,0,0,0,10,0,0,2,0,0,0,3,0,0,0,0,1,2,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Gpal_D383_g07556,1110,2705,4055,14221,2329,5318,1291,1889,3065,1498,1211,1932,6911,6495,2669,11079,4191,6508,1701,5254,1030,19863,7839,4659,8216,2133,1181,7005,4791,2725,434,2758,1646,862,1912,4372,3912,1651,2015,7081
Gpal_D383_g07557,343,234,1145,2926,170,2062,382,411,394,484,198,203,1943,1749,699,546,467,1538,446,1724,432,1846,831,1452,2273,449,179,1222,268,147,124,960,506,196,684,1144,1341,241,125,757
Gpal_D383_g07558,383,236,1216,3272,257,1441,365,484,388,478,285,196,1742,1761,763,548,436,1339,481,1463,292,1904,691,1224,2349,457,142,1400,329,134,126,986,507,249,639,1174,1103,168,135,544
Gpal_D383_g07559,20,15,15,51,32,53,16,3,36,13,6,8,32,72,0,85,52,44,1,32,11,53,42,62,67,2,9,21,26,16,0,22,16,0,18,35,27,9,39,27
Gpal_D383_g07560,62,197,188,666,185,372,84,99,261,86,70,183,405,381,162,604,305,339,69,281,76,1406,579,319,571,73,88,351,369,236,15,126,102,84,138,285,228,182,145,483
Gpal_D383_g07561,11,0,6,8,4,14,3,1,8,4,1,1,23,4,4,15,10,11,0,1,1,9,26,7,4,0,0,8,1,0,0,0,1,0,0,6,2,6,1,11
Gpal_D383_g07562,1,23,5,35,2,47,7,1,10,8,10,2,25,34,6,65,34,22,0,32,0,72,8,26,17,2,3,22,11,5,1,18,7,6,10,13,18,0,4,19
Gpal_D383_g07563,7,0,0,2,0,22,11,0,1,0,0,0,12,2,0,0,26,6,0,24,12,6,0,45,4,0,2,2,8,0,4,1,12,0,2,8,0,9,4,0
Gpal_D383_g07564,488,261,337,1251,319,1464,356,192,417,55,162,478,485,1849,112,1379,886,755,79,1287,358,1832,1116,1400,554,213,252,609,626,298,140,224,180,128,568,321,947,300,358,948
Gpal_D383_g07565,0,0,0,0,0,13,0,0,0,0,1,1,4,6,4,1,11,0,0,1,0,3,1,15,0,0,1,3,1,0,1,0,2,3,2,0,1,3,2,5
Gpal_D383_g07566,7,15,34,108,10,31,10,29,27,17,19,14,63,21,54,98,49,39,18,33,5,193,58,37,105,13,23,36,52,22,0,29,24,6,30,32,19,16,23,51
Gpal_D383_g07567,6,9,7,13,0,19,1,12,8,4,0,2,16,16,6,6,13,10,0,17,10,43,32,14,18,2,2,0,0,0,1,11,14,5,4,4,4,18,8,21
Gpal_D383_g07568,0,1,0,1,0,3,0,2,4,4,0,0,2,8,0,0,2,2,0,1,0,4,0,1,6,0,0,6,1,0,0,0,0,1,0,2,0,0,0,1
Gpal_D383_g07569,15,43,54,143,62,38,17,20,91,17,13,90,62,71,34,280,107,80,13,37,22,371,229,63,93,18,51,86,112,68,6,52,36,3,21,36,45,48,67,205
Gpal_D383_g07570,0,0,1,14,4,11,0,2,6,0,0,0,13,2,8,22,13,0,2,1,6,7,25,18,9,7,0,12,3,4,3,6,4,0,0,13,4,14,5,8
Gpal_D383_g07571,7,2,6,7,2,2,7,4,2,1,0,4,26,32,14,2,13,12,4,13,9,22,6,29,20,0,2,2,6,7,0,4,14,1,6,40,4,16,12,3
Gpal_D383_g07572,5,12,7,6,18,4,2,2,7,0,2,0,7,2,0,26,1,5,0,1,1,79,24,3,14,0,0,2,2,2,0,11,2,0,2,8,1,3,1,17
Gpal_D383_g07573,18,17,11,57,24,31,11,2,45,4,5,10,31,46,10,59,23,41,10,29,12,180,45,50,48,2,7,37,23,18,0,16,16,7,26,20,25,17,17,54
Gpal_D383_g07574,212,456,869,2317,469,1210,230,468,669,364,209,249,1488,1146,641,1498,626,1044,293,884,298,2835,1345,875,1823,353,227,1007,710,442,81,699,341,157,357,1051,719,320,304,1020
Gpal_D383_g07575,14,7,4,9,2,18,5,0,4,0,0,0,8,18,1,8,4,0,0,12,6,14,0,54,18,0,1,6,8,0,2,1,27,0,0,20,0,22,11,0
Gpal_D383_g07576,2342,5474,9272,30571,5020,12408,2634,6247,8013,4343,3461,4676,16370,12742,6123,20037,10010,13153,4045,12021,2348,38444,15763,10626,20486,5101,2807,13807,8913,4483,895,7715,4651,2796,3866,10456,7720,4110,4097,14309
Gpal_D383_g07577,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gpal_D383_g07578,92,12,57,26,21,208,65,16,46,13,3,4,184,44,44,63,168,49,7,64,60,84,30,425,266,8,34,14,66,15,29,33,320,16,18,207,25,118,164,22
Gpal_D383_g07579,7,2,10,6,4,38,0,10,17,18,6,3,29,28,8,20,24,16,10,30,18,31,15,24,30,6,1,11,39,3,2,10,9,5,14,20,6,15,10,12
Gpal_D383_g07580,0,0,1,17,0,0,0,0,1,0,0,0,0,0,1,4,12,4,0,1,0,10,6,0,0,2,0,14,3,0,0,2,0,0,0,7,4,0,2,6
Gpal_D383_g07581,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07582,14,3,13,25,5,19,8,5,11,0,0,3,20,3,1,50,7,5,2,7,5,57,30,14,24,0,4,3,1,2,4,2,10,1,0,10,0,2,10,34
Gpal_D383_g07583,0,2,21,32,0,17,0,2,12,0,2,0,5,4,13,16,1,8,0,4,0,22,6,6,4,0,0,1,2,0,1,8,0,2,0,4,0,0,4,3
Gpal_D383_g07584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07585,0,0,2,2,0,0,0,2,0,0,0,0,4,0,4,2,4,14,1,0,0,3,4,6,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,14
Gpal_D383_g07586,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,2,1,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,1,8,2,2,0
Gpal_D383_g07587,0,2,10,16,6,14,5,10,12,1,0,1,4,6,0,34,8,18,1,7,0,45,15,6,10,14,1,10,0,1,4,11,1,0,12,6,6,10,0,5
Gpal_D383_g07588,0,1,0,2,0,6,0,0,1,0,0,0,9,0,6,5,6,4,0,6,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4
Gpal_D383_g07589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07590,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,4,0,1,0,10,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,2,0
Gpal_D383_g07591,16,23,15,72,23,63,3,9,41,4,12,46,38,65,20,159,35,42,9,33,9,198,121,29,44,31,28,37,47,21,1,19,16,5,4,39,16,17,42,97
Gpal_D383_g07592,6,4,8,10,2,29,1,3,6,0,4,6,27,14,5,0,14,2,2,20,13,18,4,32,47,6,0,0,3,0,3,22,21,2,2,11,0,8,39,2
Gpal_D383_g07593,1,0,6,1,2,16,0,0,0,1,0,0,12,6,0,2,9,0,0,2,0,4,4,22,9,0,0,2,4,6,0,0,1,0,0,2,4,8,7,0
Gpal_D383_g07594,30,2,6,47,2,48,12,5,32,6,2,1,53,32,9,30,18,24,2,17,1,94,31,77,45,9,5,25,14,4,4,25,9,6,10,36,2,23,13,39
Gpal_D383_g07595,372,279,717,858,269,1314,373,227,741,383,142,514,957,1249,454,1150,1128,719,222,1077,321,2227,982,1157,1324,226,237,606,664,382,144,671,313,105,634,604,772,400,356,1104
Gpal_D383_g07596,10,15,73,58,22,65,8,19,24,28,17,0,85,40,27,13,30,41,22,64,31,47,46,53,141,19,6,72,9,2,2,16,14,15,27,88,29,3,12,20
Gpal_D383_g07597,21,60,205,218,59,169,41,57,139,91,33,42,352,165,128,198,99,69,45,186,35,409,190,142,354,39,14,228,89,80,24,130,124,18,70,235,88,70,34,190
Gpal_D383_g07598,10,30,22,104,30,29,12,20,34,3,8,30,45,47,11,166,53,52,11,31,6,287,117,53,72,15,8,67,98,82,0,17,24,10,12,45,28,42,38,116
Gpal_D383_g07599,16,37,80,120,21,104,22,20,62,27,12,12,157,70,51,109,98,116,25,85,38,352,143,95,126,18,6,91,33,28,1,53,47,16,21,88,39,55,34,94
Gpal_D383_g07600,0,0,8,2,6,0,2,2,4,2,3,0,12,4,0,0,8,0,3,2,4,8,0,13,18,0,0,2,2,0,0,0,10,0,0,14,10,2,5,11
Gpal_D383_g07601,7,0,0,0,1,6,6,0,0,0,0,0,12,10,10,0,12,6,0,4,4,6,0,41,11,0,0,0,2,0,2,0,3,0,0,8,1,2,17,6
Gpal_D383_g07602,23,8,15,22,9,42,22,1,5,4,2,1,31,4,6,28,46,14,0,9,16,36,47,38,29,7,2,4,15,7,1,4,24,2,4,31,7,5,22,25
Gpal_D383_g07603,134,405,486,1947,410,866,164,246,607,182,107,383,910,801,335,1789,770,932,193,678,113,3049,1298,728,1131,262,255,930,936,513,82,416,268,95,231,594,517,326,379,1265
Gpal_D383_g07604,49,187,267,1111,200,360,66,208,344,194,122,127,551,262,230,1111,241,432,109,300,47,2440,823,270,657,120,89,451,392,293,17,289,186,93,95,319,182,181,145,820
Gpal_D383_g07605,9,0,11,6,6,54,10,6,8,4,8,8,31,5,13,9,21,2,4,12,15,28,15,48,51,2,0,8,16,1,5,6,65,0,6,46,15,18,41,9
Gpal_D383_g07606,96,84,186,324,77,195,72,46,168,39,18,21,209,242,88,204,157,153,18,234,36,477,163,217,232,33,46,167,126,49,26,126,78,24,80,165,103,90,69,148
Gpal_D383_g07607,120,235,321,741,245,423,76,148,296,76,89,208,479,526,146,1043,458,411,115,411,105,1663,589,428,578,168,111,412,396,269,37,216,160,95,192,352,235,151,234,627
Gpal_D383_g07608,390,117,594,234,157,1191,305,182,231,290,81,157,774,1215,266,86,273,225,65,1004,278,383,102,880,1290,111,80,166,98,24,132,504,274,98,426,614,312,249,105,131
Gpal_D383_g07609,16,17,23,25,4,44,6,4,20,15,0,11,18,74,6,14,40,11,3,60,17,42,29,60,60,19,5,33,18,14,1,20,9,4,15,41,13,15,11,24
Gpal_D383_g07610,215,421,548,1959,501,965,153,233,718,200,167,406,916,971,299,2273,947,954,217,782,162,3892,1811,787,1056,266,242,776,1079,584,81,375,318,144,292,519,562,359,555,1590
Gpal_D383_g07611,0,0,9,6,6,2,6,0,4,8,1,0,10,0,0,9,8,6,0,2,1,19,0,8,9,2,0,0,11,0,0,2,2,0,6,0,0,0,0,6
Gpal_D383_g07612,132,199,447,746,216,486,144,178,432,182,98,207,579,515,276,950,530,484,133,426,101,2097,758,449,897,155,119,394,292,286,35,286,127,58,197,483,270,174,167,829
Gpal_D383_g07613,8,0,4,29,0,6,3,0,8,2,1,0,3,6,0,12,9,5,0,8,3,30,4,12,37,1,4,7,2,12,0,2,1,0,2,3,3,0,4,3
Gpal_D383_g07614,1,0,6,2,0,1,4,2,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Gpal_D383_g07615,2,2,9,8,4,22,4,0,4,5,0,0,43,13,0,4,4,4,0,25,18,8,2,30,26,2,0,9,3,1,5,8,21,0,8,20,2,8,3,4
Gpal_D383_g07616,1,2,16,6,0,0,0,0,2,0,0,0,0,14,0,6,14,0,0,0,0,15,2,15,4,0,0,3,4,0,0,0,0,0,0,4,0,0,1,4
Gpal_D383_g07617,4,4,9,10,4,46,3,4,7,1,0,6,39,18,7,4,58,24,0,10,3,8,12,49,47,0,0,4,1,0,0,6,23,0,12,36,6,22,6,10
Gpal_D383_g07618,4,2,10,9,10,0,2,0,0,0,0,1,6,18,0,4,5,2,0,19,2,5,1,4,10,0,1,4,6,5,2,0,3,0,2,4,2,0,2,4
Gpal_D383_g07619,209,366,612,1133,449,742,212,343,644,332,163,282,1032,954,537,1275,746,599,254,836,236,2634,947,790,1445,260,183,724,627,377,88,566,353,158,250,731,459,311,272,915
Gpal_D383_g07620,24,11,24,15,0,34,5,0,16,4,4,3,27,8,16,9,5,9,16,21,34,19,20,58,56,20,1,7,10,0,0,19,18,4,5,25,20,12,6,10
Gpal_D383_g07621,5,3,16,0,1,26,7,4,14,16,4,2,23,22,12,2,37,2,0,46,21,18,0,48,43,3,1,2,4,0,6,28,25,3,10,28,18,2,9,4
Gpal_D383_g07622,2,6,2,14,0,2,0,0,0,0,1,2,8,9,0,0,0,10,5,0,4,15,4,1,0,0,0,11,5,0,4,0,0,0,0,5,10,4,2,1
Gpal_D383_g07623,4,52,33,105,23,63,7,9,99,30,15,23,57,66,30,147,53,54,13,54,1,294,120,53,67,23,26,61,52,45,0,64,27,12,23,51,20,25,26,91
Gpal_D383_g07624,14,0,18,7,7,35,10,0,11,12,0,2,21,10,8,0,0,3,5,33,2,25,3,7,10,1,1,2,8,0,2,3,15,0,0,10,1,14,3,21
Gpal_D383_g07625,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gpal_D383_g07626,0,0,2,0,0,20,0,0,0,8,0,2,18,2,0,0,0,0,2,14,1,2,4,23,6,0,0,10,2,0,0,6,2,0,4,0,18,0,0,0
Gpal_D383_g07627,0,3,10,3,0,6,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Gpal_D383_g07628,1,37,46,76,26,68,1,13,49,16,9,7,73,48,19,120,23,62,32,64,8,176,81,99,93,17,1,54,21,31,1,21,25,5,20,63,52,12,27,83
Gpal_D383_g07629,0,0,0,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07630,14,97,154,438,143,262,89,69,142,92,54,108,287,278,102,594,193,295,69,191,48,1052,399,141,459,77,71,285,246,219,24,149,110,26,78,183,120,96,87,413
Gpal_D383_g07631,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Gpal_D383_g07632,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
Gpal_D383_g07633,4,17,26,67,20,33,3,10,36,4,11,16,31,23,23,99,36,34,23,46,16,171,83,26,59,16,19,29,38,50,3,16,4,6,0,48,13,3,11,80
Gpal_D383_g07634,1,2,0,2,4,4,0,0,9,1,0,3,6,0,4,14,8,0,0,3,2,6,9,4,10,4,0,3,0,0,0,4,3,0,8,2,0,0,4,4
Gpal_D383_g07635,4,4,3,19,8,7,5,2,6,0,0,5,28,10,0,17,28,9,2,3,2,20,2,15,4,0,0,16,13,6,12,4,31,6,0,15,4,12,1,2
Gpal_D383_g07636,1,4,8,9,4,23,0,1,11,1,2,10,10,22,4,19,53,11,8,27,13,27,32,23,22,10,1,6,7,4,0,9,10,1,13,3,15,4,7,22
Gpal_D383_g07637,46,18,47,47,38,114,27,32,57,7,2,16,87,42,24,31,13,53,18,55,3,160,49,88,128,18,17,24,45,38,2,28,44,2,14,55,33,25,27,40
Gpal_D383_g07638,1,0,0,10,0,2,0,0,0,0,0,12,4,3,0,0,6,0,2,4,0,0,1,1,7,2,1,0,4,0,0,0,2,0,4,0,6,0,0,10
Gpal_D383_g07639,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gpal_D383_g07640,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
Gpal_D383_g07641,3,5,8,0,2,8,4,0,4,15,0,0,16,6,5,9,0,14,0,6,1,11,2,9,13,0,0,1,0,0,4,1,1,0,0,0,9,5,0,0
Gpal_D383_g07642,0,20,14,65,44,5,12,17,20,33,10,7,53,22,22,60,37,27,12,24,11,113,69,10,64,17,24,41,10,19,1,42,30,5,14,37,24,5,3,53
Gpal_D383_g07643,11,14,63,206,56,128,4,42,65,41,17,20,115,73,60,98,35,80,34,96,14,233,113,68,182,25,1,57,53,32,24,98,37,13,38,71,32,16,14,70
Gpal_D383_g07644,0,21,96,150,34,60,5,144,12,123,38,6,149,37,180,72,60,88,30,59,8,160,91,61,179,13,4,103,34,15,5,158,87,22,28,122,55,16,19,51
Gpal_D383_g07645,1,10,28,68,10,15,1,6,5,15,4,18,19,14,15,46,12,25,3,22,0,69,43,7,30,8,13,16,17,13,0,10,12,0,4,24,21,11,10,41
Gpal_D383_g07646,289,307,759,1628,274,1297,434,337,410,315,155,281,1076,1521,415,900,639,841,222,1295,328,1523,696,1112,1409,344,132,757,407,215,136,591,362,173,785,674,944,202,181,681
Gpal_D383_g07647,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07648,0,0,4,2,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0
Gpal_D383_g07649,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Gpal_D383_g07650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpal_D383_g07651,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gpal_D383_g07652,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
Gpal_D383_g07653,0,7,6,18,0,41,10,0,9,0,2,0,14,25,10,32,0,11,0,22,1,42,18,23,6,2,2,12,13,8,4,14,10,0,0,4,15,7,6,10
