"Geneid","P24_1","P24_2","P24_3","P24_4","P48_2","P48_3","P48_4","P8_1","P8_2","P8_3","P8_4","P8_5","S24_1","S24_2","S24_3","S24_4","S24_5","S48_1","S48_2","S48_3","S48_5","S8_2","S8_3","S8_4","S8_5","W24_1","W24_2","W24_3","W24_4","W24_5","W48_1","W48_2","W48_3","W48_4","W48_5","W8_1","W8_2","W8_3","W8_4","W8_5"
"Gpal_D383_g10241",0,0,0,0,0,0,0,3,0,0,0,1,3,6,0,3,2,0,0,0,0,0,0,0,0,12,12,8,6,8,0,3,0,0,0,0,3,0,0,0
"Gpal_D383_g10242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"Gpal_D383_g10244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10245",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10246",2,2,2,0,0,0,2,3,0,4,1,1,0,6,1,0,0,0,0,2,0,1,0,4,6,2,4,1,4,1,1,0,0,0,0,0,2,0,0,1
"Gpal_D383_g10247",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10248",0,0,6,0,0,0,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"Gpal_D383_g10249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10250",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"Gpal_D383_g10251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10252",202,177,308,37,46,26,41,659,101,271,359,256,253,145,102,188,34,25,69,74,23,73,90,66,76,86,142,142,93,90,46,21,10,3,20,35,114,29,115,52
"Gpal_D383_g10253",4,0,0,1,0,0,0,2,0,2,3,0,3,5,1,16,2,0,0,0,2,4,5,0,9,0,2,0,0,13,0,0,0,0,8,1,4,0,13,0
"Gpal_D383_g10254",6,28,13,7,12,4,4,37,3,15,23,13,63,33,27,62,2,7,12,2,23,8,23,10,8,1,35,37,28,45,1,20,2,8,8,22,10,28,18,16
"Gpal_D383_g10255",3,7,11,0,11,4,0,9,2,11,24,18,2,4,2,1,3,0,2,8,0,2,0,1,6,8,6,4,8,10,1,7,0,0,5,2,3,0,4,7
"Gpal_D383_g10256",373,349,720,94,97,56,51,1334,174,594,815,625,614,308,268,434,79,76,153,216,232,187,337,129,224,229,272,421,305,507,98,94,100,22,106,270,306,123,467,163
"Gpal_D383_g10257",965,897,2217,323,302,159,111,4152,784,1945,2590,2147,1236,621,581,822,240,265,368,444,251,635,816,543,497,485,771,759,593,510,200,118,90,38,170,634,1229,332,965,680
"Gpal_D383_g10258",0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Gpal_D383_g10259",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0
"Gpal_D383_g10260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10261",2,3,12,1,1,0,1,35,2,13,6,9,27,15,12,15,2,0,0,9,1,0,4,3,1,4,17,2,7,3,2,1,1,0,2,1,4,3,3,1
"Gpal_D383_g10262",2,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,6,0,15,2,1,0,0,2,1,0,1,4,0
"Gpal_D383_g10263",0,13,1,0,1,0,0,18,2,1,3,1,9,14,9,5,1,0,1,0,0,1,1,0,6,4,8,0,4,0,15,1,0,0,0,0,2,0,6,0
"Gpal_D383_g10264",0,0,0,2,0,0,0,11,0,3,0,0,14,6,5,2,0,0,0,1,6,0,0,0,6,2,2,23,11,23,2,2,3,0,2,8,4,0,14,0
"Gpal_D383_g10265",1127,1095,1520,404,347,235,185,2994,402,1252,1231,1327,1793,904,837,1377,287,324,583,683,355,349,705,465,390,1011,1555,1619,1317,1227,355,314,312,90,347,169,598,232,907,411
"Gpal_D383_g10266",21,22,27,3,2,0,2,42,0,10,11,18,58,15,42,55,7,5,6,22,7,1,3,8,7,11,10,34,25,33,15,9,9,0,0,5,4,2,8,1
"Gpal_D383_g10267",12,25,35,3,18,0,2,64,3,24,7,13,82,30,31,41,21,20,4,22,6,1,9,8,14,21,18,33,35,39,19,16,8,8,11,10,4,3,10,8
"Gpal_D383_g10268",38,10,45,6,10,0,4,37,7,6,16,4,17,24,6,23,0,1,1,17,0,5,4,9,0,16,2,13,20,8,7,0,0,4,7,1,8,1,0,4
"Gpal_D383_g10269",8,4,31,3,3,0,0,8,4,3,3,2,19,18,6,22,3,10,1,11,0,0,0,4,1,13,54,39,4,6,10,1,2,1,4,0,12,7,4,5
"Gpal_D383_g10270",121,106,101,33,21,16,16,282,19,51,58,77,143,102,86,99,18,29,41,77,47,22,27,29,22,27,43,80,42,77,8,21,3,3,1,19,30,8,42,11
"Gpal_D383_g10271",1,4,0,0,0,0,0,0,2,0,0,14,12,17,2,0,0,0,0,2,13,0,1,0,0,4,0,2,2,9,0,0,5,0,1,0,4,2,0,0
"Gpal_D383_g10272",0,0,15,0,0,0,2,13,2,2,4,0,10,24,2,14,0,2,0,8,18,9,8,0,6,0,0,22,20,64,0,6,9,1,4,9,8,0,11,2
"Gpal_D383_g10273",597,623,1207,144,183,96,66,967,103,350,332,273,986,421,424,631,185,140,292,412,151,104,142,77,83,389,654,483,478,376,238,115,92,22,74,75,156,52,182,74
"Gpal_D383_g10274",7,0,8,0,2,0,0,6,1,12,5,8,18,6,12,4,0,2,1,1,3,0,3,2,0,8,0,4,1,24,0,0,0,0,0,0,4,0,4,0
"Gpal_D383_g10275",1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10276",8,8,15,2,0,0,0,14,0,4,16,1,15,4,4,4,0,2,5,4,0,0,0,2,1,6,6,2,7,4,0,11,0,1,1,10,2,0,10,5
"Gpal_D383_g10277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10278",1,0,1,0,0,0,0,10,4,0,1,6,0,2,0,14,0,0,1,0,0,5,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"Gpal_D383_g10279",242,262,364,145,132,59,64,557,91,252,359,323,472,282,263,326,100,76,119,183,81,106,141,93,83,220,538,469,401,328,103,119,66,34,103,80,218,55,210,94
"Gpal_D383_g10280",6,0,15,1,1,0,0,25,0,6,1,9,12,4,3,4,0,0,5,6,1,0,12,0,4,3,4,18,6,21,0,6,1,1,2,1,2,0,8,2
"Gpal_D383_g10281",614,667,1664,224,200,129,73,695,73,276,226,311,954,425,415,702,156,188,212,272,137,56,144,124,76,299,616,677,483,544,154,120,83,34,100,45,152,31,131,67
"Gpal_D383_g10282",21,5,70,4,14,1,7,69,4,24,10,7,40,7,9,24,2,4,10,19,13,8,11,7,11,17,30,20,26,28,14,5,2,1,1,1,18,10,10,16
"Gpal_D383_g10283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10284",0,4,0,0,0,0,0,3,2,0,0,1,2,4,1,2,0,0,0,0,0,0,0,0,0,6,2,14,4,5,0,0,1,1,4,0,0,0,4,0
"Gpal_D383_g10285",12,10,27,7,7,5,2,27,4,5,4,23,27,13,20,18,1,19,2,3,9,6,2,2,6,8,35,44,8,35,21,4,5,1,10,6,12,2,8,2
"Gpal_D383_g10286",0,0,2,0,2,0,0,22,0,4,2,0,4,14,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10287",4,4,0,0,4,0,0,2,0,0,2,0,12,6,3,10,0,3,0,0,19,0,4,0,0,3,0,4,0,8,0,0,10,0,2,5,2,0,14,0
"Gpal_D383_g10288",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"Gpal_D383_g10289",2,10,6,4,2,0,0,18,0,0,0,6,14,6,0,1,2,4,4,3,4,0,4,6,6,0,0,5,0,1,1,3,0,0,0,0,2,0,3,4
"Gpal_D383_g10290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10292",4,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"Gpal_D383_g10293",113,85,79,18,17,4,7,304,31,105,182,132,55,46,48,74,29,14,23,21,25,38,39,18,15,54,131,170,152,77,55,24,24,12,25,24,67,46,66,24
"Gpal_D383_g10294",8,0,0,0,0,0,0,2,0,0,4,4,40,16,2,20,0,0,5,4,33,0,0,0,7,2,8,30,2,34,2,12,2,1,1,12,3,0,10,0
"Gpal_D383_g10295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gpal_D383_g10296",0,0,0,0,0,4,0,8,0,0,0,0,0,0,7,0,0,1,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0
"Gpal_D383_g10297",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10298",0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10299",0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,8,0,2,0,0,0,6,0
"Gpal_D383_g10300",1222,995,1942,336,254,149,138,3891,546,1571,2136,1805,1273,675,568,895,223,208,382,475,231,401,545,335,313,638,753,917,972,727,255,181,171,75,159,256,667,297,806,316
"Gpal_D383_g10301",46,49,70,22,10,7,2,311,32,62,111,97,85,19,57,66,7,15,6,34,14,37,32,20,43,24,59,31,49,31,14,29,0,3,16,42,72,10,46,49
"Gpal_D383_g10302",0,4,2,2,2,0,2,26,0,1,2,2,12,22,8,12,2,0,0,0,22,2,6,3,4,4,0,6,7,8,4,0,5,0,5,13,0,0,0,0
"Gpal_D383_g10303",2,6,6,0,1,0,1,18,0,3,6,2,8,2,4,6,1,0,0,6,10,0,4,0,10,6,6,16,7,12,9,5,0,0,0,7,0,1,8,0
"Gpal_D383_g10304",4,2,7,0,0,0,0,21,4,6,13,5,16,3,13,15,0,0,0,0,4,3,1,0,12,3,0,3,3,11,0,3,1,0,11,7,7,2,4,4
"Gpal_D383_g10305",4,0,1,0,0,3,0,22,0,0,4,8,6,4,0,10,2,0,9,4,17,0,6,0,6,0,10,13,21,32,7,18,0,5,12,8,3,0,5,0
"Gpal_D383_g10306",211,247,511,68,63,11,33,636,88,302,370,248,307,104,156,261,61,64,63,91,63,67,146,70,65,123,218,169,148,112,64,35,32,4,23,104,167,39,120,79
"Gpal_D383_g10307",668,799,1221,229,221,79,97,863,81,359,352,370,848,391,493,605,112,171,294,312,120,73,156,103,74,417,612,584,557,405,170,127,123,30,134,54,236,40,256,69
"Gpal_D383_g10308",212,250,516,72,63,11,34,639,88,309,371,249,307,106,157,257,61,58,63,94,58,67,150,74,60,126,225,158,152,113,70,35,32,4,23,106,168,49,120,79
"Gpal_D383_g10309",1146,949,1876,325,326,230,182,953,113,557,349,545,1546,806,977,1447,257,463,512,680,370,131,243,127,87,708,1170,1068,1070,755,343,147,168,52,183,44,136,72,278,106
"Gpal_D383_g10310",449,441,1094,148,129,85,79,740,74,250,250,224,769,436,508,633,122,181,254,341,174,90,158,88,42,429,760,541,507,506,244,111,86,28,104,69,125,67,201,101
"Gpal_D383_g10311",63,45,93,23,20,4,19,300,45,137,139,139,74,57,47,78,23,20,17,57,39,28,38,25,33,34,64,77,73,53,72,23,28,5,15,24,50,16,78,19
"Gpal_D383_g10312",0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"Gpal_D383_g10313",3,0,12,0,1,0,0,3,1,3,0,2,9,7,8,3,0,0,4,4,2,0,2,0,1,0,10,19,1,2,1,10,1,0,2,6,10,0,4,4
"Gpal_D383_g10314",6,6,4,6,4,2,0,22,0,2,2,2,16,10,7,17,0,4,2,6,30,10,6,6,3,15,82,90,84,50,16,32,12,7,6,24,6,4,51,0
"Gpal_D383_g10315",104,108,174,33,44,22,19,350,72,212,217,259,88,51,35,69,12,11,24,24,35,36,63,67,44,79,161,176,105,101,39,38,12,3,30,66,116,36,107,50
"Gpal_D383_g10316",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10317",0,0,0,0,0,0,0,2,1,4,0,8,0,0,0,3,0,0,0,0,1,4,0,0,0,0,8,0,6,0,2,1,1,0,0,0,0,2,1,0
"Gpal_D383_g10318",112,108,182,46,34,19,11,363,54,137,206,162,153,79,105,94,20,13,25,55,29,43,63,44,83,104,112,220,46,113,42,31,9,17,39,44,126,23,70,52
"Gpal_D383_g10319",0,0,0,0,4,0,0,2,0,0,0,0,10,2,2,2,0,0,0,0,3,0,8,0,14,0,0,16,1,19,0,4,4,0,4,0,3,0,1,0
"Gpal_D383_g10320",1,6,6,0,0,0,0,6,1,8,0,4,0,0,0,9,0,1,0,3,0,0,1,0,0,1,13,1,2,0,0,0,0,3,3,0,0,0,0,6
"Gpal_D383_g10321",7,10,11,2,4,1,0,48,4,7,28,4,131,63,33,86,6,7,8,18,42,2,14,8,43,6,76,75,69,127,6,28,13,9,19,30,14,2,42,22
"Gpal_D383_g10322",0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,10,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,6,0,0,2,7,0,1,0,0
"Gpal_D383_g10323",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10324",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10325",4,0,21,0,2,3,0,4,0,1,0,4,16,1,3,12,0,0,4,1,0,1,6,0,0,3,2,0,8,4,10,0,0,0,4,8,0,0,0,0
"Gpal_D383_g10326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"Gpal_D383_g10327",8,4,28,0,0,0,3,13,3,3,11,41,68,3,2,7,1,1,2,6,1,14,6,3,5,3,37,0,1,0,4,0,0,0,7,2,33,0,44,5
"Gpal_D383_g10328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Gpal_D383_g10329",15,23,30,3,4,2,8,100,10,14,43,25,60,46,12,75,5,5,11,27,65,22,22,10,23,14,44,80,39,116,13,17,20,5,18,29,13,8,31,8
"Gpal_D383_g10330",2,2,13,3,0,0,0,5,5,2,8,16,8,2,2,2,0,4,0,2,0,1,2,6,0,6,0,0,2,0,0,0,0,0,1,8,2,0,3,0
"Gpal_D383_g10331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10332",1,1,5,0,6,0,0,0,1,0,0,1,3,1,1,3,1,0,0,0,4,0,0,1,4,4,6,8,1,6,0,1,0,0,0,0,0,0,0,0
"Gpal_D383_g10333",8,28,41,3,11,5,5,23,0,10,15,6,140,34,31,67,14,1,26,39,9,2,1,5,0,10,51,32,24,36,37,2,8,1,1,6,11,0,9,6
"Gpal_D383_g10334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10335",0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,4,4
"Gpal_D383_g10336",11,16,23,0,2,0,0,62,7,7,17,28,59,53,26,68,1,2,0,12,50,3,24,6,14,6,21,76,39,80,12,24,26,2,16,29,17,0,64,14
"Gpal_D383_g10337",3,0,4,4,0,4,0,14,0,4,6,1,10,18,0,12,0,0,0,0,1,0,2,0,8,0,2,10,1,6,4,0,0,0,9,0,6,2,0,0
"Gpal_D383_g10338",16,4,6,0,0,0,0,8,5,3,13,6,49,13,13,12,0,1,9,14,24,2,5,4,19,2,10,45,13,96,16,9,5,7,8,8,9,4,37,0
"Gpal_D383_g10339",156,192,249,55,47,67,24,245,14,60,74,67,323,115,145,190,54,85,64,147,60,62,112,18,32,178,272,265,306,195,156,64,49,25,68,17,122,20,153,35
"Gpal_D383_g10340",2,16,18,2,2,0,6,14,5,10,8,19,15,18,15,8,2,5,0,2,7,1,4,2,0,37,18,25,29,58,20,19,7,11,10,6,25,3,32,7
"Gpal_D383_g10341",28,35,55,3,20,0,5,49,1,18,36,38,41,15,23,25,1,17,8,23,16,7,22,15,5,26,74,32,10,4,16,3,9,14,5,9,23,0,17,10
"Gpal_D383_g10342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gpal_D383_g10343",6,3,23,2,4,1,4,17,4,10,8,35,12,7,20,24,0,10,2,2,26,2,4,1,2,9,27,18,10,21,2,11,0,2,7,4,11,0,2,0
"Gpal_D383_g10344",67,35,54,21,8,17,14,116,38,97,104,52,88,23,37,49,8,24,33,45,17,38,46,24,25,12,31,36,25,42,16,15,23,6,12,21,41,14,47,18
"Gpal_D383_g10345",1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10347",0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10348",460,464,895,320,321,215,134,939,98,359,443,497,1090,553,427,728,238,175,190,384,220,150,260,167,126,547,1351,1201,1031,1047,384,265,226,83,211,86,252,54,258,138
"Gpal_D383_g10349",0,0,0,0,0,0,4,8,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,4,0,1,4,2,18,0,0,12,1,0,0,2,0,0,0
"Gpal_D383_g10350",0,0,6,0,0,0,6,4,0,0,0,5,6,0,0,3,0,1,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"Gpal_D383_g10351",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10355",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10358",0,0,8,0,0,0,0,20,0,2,0,2,8,16,4,10,0,0,0,10,7,0,6,4,10,0,6,28,2,19,1,1,0,1,2,10,0,0,22,0
"Gpal_D383_g10359",65,70,204,28,27,9,9,362,73,157,221,131,119,58,49,75,15,16,19,37,15,42,29,33,67,34,63,50,38,78,25,6,22,0,8,43,92,16,42,37
"Gpal_D383_g10360",13,7,2,0,1,8,4,11,6,7,6,22,19,13,9,21,0,6,4,14,2,5,8,4,0,8,7,7,3,10,2,0,0,0,3,1,0,2,4,2
"Gpal_D383_g10361",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"Gpal_D383_g10362",0,7,0,0,0,0,0,2,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,1,3,8,0,12,0,0,0,0,4,0,1,1,1,1
"Gpal_D383_g10363",8,31,30,4,6,8,0,60,20,24,38,41,53,29,29,37,6,1,18,10,15,11,19,1,12,25,25,52,60,38,2,6,13,1,9,0,28,17,27,9
"Gpal_D383_g10364",0,0,8,0,2,0,0,1,0,0,10,2,14,10,4,0,0,0,0,0,0,2,0,0,1,0,0,6,0,2,0,0,2,0,1,0,0,0,0,0
"Gpal_D383_g10365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10366",11,19,9,0,1,0,0,10,0,8,4,2,24,18,10,14,0,8,0,0,5,0,2,0,12,0,8,13,14,22,2,6,19,1,0,5,3,0,19,0
"Gpal_D383_g10367",448,597,914,265,228,138,134,2288,397,1129,1673,1196,843,501,449,565,182,211,295,343,184,414,513,330,302,408,965,742,647,611,209,254,142,94,178,400,695,250,785,456
"Gpal_D383_g10368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10369",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10370",0,4,1,0,0,2,0,0,0,1,0,0,0,1,1,5,4,0,4,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0
"Gpal_D383_g10371",8,8,4,1,0,2,2,26,11,2,19,12,49,34,11,53,2,0,2,6,70,5,4,1,7,7,14,92,15,153,1,16,18,0,22,13,1,3,27,1
"Gpal_D383_g10372",0,2,10,4,0,5,0,32,1,0,2,0,9,0,2,12,0,0,0,15,5,6,0,4,0,0,12,25,4,15,3,3,4,0,4,4,5,0,2,4
"Gpal_D383_g10373",0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0
"Gpal_D383_g10374",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10375",293,206,408,71,35,20,40,502,46,236,259,314,225,127,179,249,39,20,84,125,75,95,201,67,102,150,292,303,231,414,140,131,75,48,70,64,145,63,196,92
"Gpal_D383_g10376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10377",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"Gpal_D383_g10378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10379",0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"Gpal_D383_g10380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10381",24,18,53,8,2,0,2,21,16,20,77,41,28,18,24,43,5,14,33,10,0,6,33,8,6,38,29,35,53,38,8,16,6,1,0,15,29,14,26,5
"Gpal_D383_g10382",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10383",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10385",0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpal_D383_g10386",2,10,3,0,0,1,0,15,4,5,2,8,9,2,11,13,6,0,4,10,8,0,4,2,0,1,1,1,0,8,0,0,0,0,0,3,0,4,9,6
"Gpal_D383_g10387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
